code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
83125,Eggstätt,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,698
83126,Flintsbach a. Inn,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,0
83128,Halfing,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,144
83129,Höslwang,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,105
83131,Nußdorf a. Inn,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,0
83132,Pittenhart,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,12
83134,Prutting,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,563
83135,Schechen,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,1478
83137,Schonstett,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,115
83139,Söchtenau,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,440
83209,Herrenchiemssee,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,false,2,1,postal_boundary,0
83209,Herrenchiemssee,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,false,3,1,postal_boundary,0
83209,Prien a. Chiemsee,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,10
83224,Grassau,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,2012
83229,Aschau i. Chiemgau,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,135
83233,Bernau a. Chiemsee,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,0
83236,Übersee,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1026
83242,Reit im Winkl,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1053
83246,Unterwössen,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1397
83250,Marquartstein,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,933
83253,Rimsting,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,1183
83254,Breitbrunn a. Chiemsee,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,12
83256,Chiemsee,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,76
83257,Gstadt a. Chiemsee,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,2
83259,Schleching,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,860
83276,Truchtlaching,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,address_fallback,3
83278,Traunstein,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,5406
83301,Traunreut,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,2248
83308,Trostberg,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,851
83313,Siegsdorf,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,3047
83317,Teisendorf,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,1472
83324,Ruhpolding,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,2035
83329,Waging a. See,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,273
83334,Inzell,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1475
83339,Chieming,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1461
83342,Tacherting,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,410
83346,Bergen,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1506
83349,Palling,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,588
83352,Altenmarkt a.d. Alz,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,14
83355,Grabenstätt,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1244
83358,Seeon-Seebruck,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,390
83361,Kienberg,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,70
83362,Surberg,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,817
83364,Neukirchen am Teisenberg,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,25
83365,Nußdorf,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,613
83367,Petting,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,607
83368,St. Georgen,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,404
83370,Seeon-Seebruck,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,2,postal_boundary,378
83371,Stein a.d. Traun,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,0
83373,Taching a. See,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1
83374,Traunreut,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,2,postal_boundary,11
83376,Seeon-Seebruck,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,3,postal_boundary,0
83377,Vachendorf,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,562
83379,Wonneberg,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,327
83395,Freilassing,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,1968
83404,Ainring,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,503
83410,Laufen,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,1867
83413,Fridolfing,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,184
83416,Saaldorf,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,1
83417,Kirchanschöring,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,198
83435,Bad Reichenhall,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,3304
83451,Piding,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,834
83454,Anger,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,992
83457,Bayerisch Gmain,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,511
83458,Schneizlreuth,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,157
83471,Berchtesgaden & Schönau,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,0
83483,Bischofswiesen,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,318
83486,Ramsau b. Berchtesgaden,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,241
83487,Marktschellenberg,DE,Bayern,Landkreis Berchtesgadener Land,W. Europe Standard Time,true,1,1,postal_boundary,100
83512,Wasserburg a. Inn,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,0
83527,Haag i. OB,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,0
83530,Schnaitsee,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,158
83533,Edling,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,143
83536,Gars a. Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,2,postal_boundary,0
83539,Pfaffing,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,72
83543,Rott a. Inn,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,0
83544,Albaching,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,168
83546,Gars am Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,31
83547,Babensham,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,126
83549,Eiselfing,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,742
83550,Emmering,DE,Bayern,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,19
83553,Frauenneuharting,DE,Bayern,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,36
83555,Gars a. Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,3,postal_boundary,0
83556,Griesstätt,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,235
83558,Maitenbeth,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,79
83559,Gars a. Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,13
83561,Ramerberg,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,36
83562,Rechtmehring,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,34
83564,Soyen,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,96
83567,Unterreit,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,166
83569,Vogtareuth,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,951
83607,Holzkirchen,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,4152
83620,Feldkirchen-Westerham,DE,Bayern,Landkreis Rosenheim,W. Europe Standard Time,true,1,1,postal_boundary,1294
83623,Dietramszell,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,578
83624,Otterfing,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1340
83626,Valley,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,651
83627,Warngau,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,928
83629,Weyarn,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,556
83646,Bad Tölz,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,2064
83646,Wackersberg,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,false,2,1,postal_boundary,304
83661,Lenggries,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,2167
83666,Waakirchen,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,612
83670,Bad Heilbrunn,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,997
83671,Benediktbeuern,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,293
83673,Bichl,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,648
83674,Gaißach,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,249
83676,Jachenau,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,31
83677,Reichersbeuern,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,619
83679,Sachsenkam,DE,Bayern,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,369
83684,Tegernsee,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1041
83700,Rottach-Egern,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,2066
83703,Gmund a. Tegernsee,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,0
83707,Bad Wiessee,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1288
83708,Kreuth,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,599
83714,Miesbach,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,2364
83727,Schliersee,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1317
83730,Fischbachau,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1780
83734,Hausham,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,2035
83735,Bayrischzell,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,506
83737,Irschenberg,DE,Bayern,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,658
84028,Landshut,DE,Bayern,Landshut,W. Europe Standard Time,true,1,2,postal_boundary,3426
84030,Ergolding,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1785
84030,Landshut,DE,Bayern,Landshut,W. Europe Standard Time,false,2,4,postal_boundary,889
84032,Altdorf,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,2641
84032,Landshut,DE,Bayern,Landshut,W. Europe Standard Time,false,2,5,postal_boundary,560
84034,Landshut,DE,Bayern,Landshut,W. Europe Standard Time,true,1,3,postal_boundary,2705
84036,Landshut,DE,Bayern,Landshut,W. Europe Standard Time,true,1,1,postal_boundary,4040
84048,Mainburg,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,1357
84051,Essenbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,2459
84056,Rottenburg a.d. Laaber,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,67
84061,Ergoldsbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,165
84066,Mallersdorf-Pfaffenberg,DE,Bayern,Landkreis Straubing-Bogen,W. Europe Standard Time,true,1,1,postal_boundary,184
84069,Schierling,DE,Bayern,Landkreis Regensburg,W. Europe Standard Time,true,1,1,postal_boundary,217
84072,Au in der Hallertau,DE,Bayern,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,152
84076,Pfeffenhausen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,67
84079,Bruckberg,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1914
84082,Laberweinting,DE,Bayern,Landkreis Straubing-Bogen,W. Europe Standard Time,true,1,1,postal_boundary,367
84085,Langquaid,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,125
84088,Neufahrn i. NB,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,0
84089,Aiglsbach,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,132
84091,Attenhofen,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,479
84092,Bayerbach bei Ergoldsbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,189
84094,Elsendorf,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,87
84095,Furth,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,966
84097,Herrngiersdorf,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,20
84098,Hohenthann,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,103
84100,Niederaichbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,99
84101,Obersüßbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,234
84103,Postau,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,277
84104,Rudelzhausen,DE,Bayern,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,149
84106,Volkenschwand,DE,Bayern,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,205
84107,Weihmichl,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,147
84109,Wörth a.d. Isar,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,0
84130,Dingolfing,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,2175
84137,Vilsbiburg,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,3484
84140,Gangkofen,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,895
84144,Geisenhausen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,2442
84149,Velden,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1970
84152,Mengkofen,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,429
84155,Bodenkirchen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1764
84160,Frontenhausen,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,128
84163,Marklkofen,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,77
84164,Moosthenning,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,50
84166,Adlkofen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,223
84168,Aham,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,16
84169,Altfraunhofen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,888
84171,Baierbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,266
84172,Buch a. Erlbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,0
84174,Eching,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1117
84175,Gerzen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,38
84177,Gottfrieding,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,54
84178,Kröning,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,137
84180,Loiching,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,1322
84181,Neufraunhofen,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,369
84183,Niederviehbach,DE,Bayern,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,437
84184,Tiefenbach,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1462
84186,Vilsheim,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,986
84187,Weng,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,18
84189,Wurmsham,DE,Bayern,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,403
84307,Eggenfelden,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,660
84323,Massing,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,372
84326,Falkenberg,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,294
84329,Wurmannsquick,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,169
84332,Hebertsfelden,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,92
84333,Malgersdorf,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,54
84335,Mitterskirchen,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,190
84337,Schönau,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,143
84339,Unterdietfurt,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,296
84347,Pfarrkirchen,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,246
84359,Simbach a. Inn,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,0
84364,Bad Birnbach,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,81
84367,Tann,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,148
84371,Triftern,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,53
84375,Kirchdorf a. Inn,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,1
84378,Dietersburg,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,180
84381,Johanniskirchen,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,19
84384,Wittibreut,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,132
84385,Egglham,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,41
84387,Julbach,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,15
84389,Postmünster,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,67
84405,Dorfen,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,4341
84416,Taufkirchen,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,0
84419,Schwindegg,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,884
84424,Isen,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,945
84427,Sankt Wolfgang,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1308
84428,Buchbach,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,914
84431,Heldenstein,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,383
84432,Hohenpolding,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,441
84434,Kirchberg,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,353
84435,Lengdorf,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,854
84437,Reichertsheim,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,145
84439,Steinkirchen,DE,Bayern,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,433
84453,Mühldorf a. Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,5639
84478,Waldkraiburg,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,3990
84489,Burghausen,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,3239
84494,Neumarkt-Sankt Veit,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,1102
84503,Altötting,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1941
84508,Burgkirchen an der Alz,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,2463
84513,Töging a. Inn,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,57
84518,Garching a.d. Alz,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,0
84524,Neuötting,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1464
84529,Tittmoning,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1134
84533,Marktl,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,691
84539,Ampfing,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,1724
84543,Winhöring,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,846
84544,Aschau a. Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,38
84546,Egglkofen,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,439
84547,Emmerting,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1434
84549,Engelsberg,DE,Bayern,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,323
84550,Feichten a.d. Alz,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1
84552,Geratskirchen,DE,Bayern,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,64
84553,Halsbach,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,56
84555,Jettenbach,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,74
84556,Kastl,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,226
84558,Kirchweidach,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,192
84559,Kraiburg a. Inn,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,0
84561,Mehring,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,163
84562,Mettenheim,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,966
84564,Oberbergkirchen,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,266
84565,Oberneukirchen,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,58
84567,Erlbach,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,44
84568,Pleiskirchen,DE,Bayern,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,311
84570,Polling,DE,Bayern,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,485
