code,city,country,county,time_zone
80796,München,DE,München,W. Europe Standard Time
80797,München,DE,München,W. Europe Standard Time
80798,München,DE,München,W. Europe Standard Time
80799,München,DE,München,W. Europe Standard Time
80801,München,DE,München,W. Europe Standard Time
80802,München,DE,München,W. Europe Standard Time
80803,München,DE,München,W. Europe Standard Time
80804,München,DE,München,W. Europe Standard Time
80805,München,DE,München,W. Europe Standard Time
80807,München,DE,München,W. Europe Standard Time
80809,München,DE,München,W. Europe Standard Time
80933,München,DE,München,W. Europe Standard Time
80935,München,DE,München,W. Europe Standard Time
80937,München,DE,München,W. Europe Standard Time
80939,München,DE,München,W. Europe Standard Time
80992,München,DE,München,W. Europe Standard Time
80993,München,DE,München,W. Europe Standard Time
80995,München,DE,München,W. Europe Standard Time
80997,München,DE,München,W. Europe Standard Time
80999,München,DE,München,W. Europe Standard Time
81184,Karben,DE,Wetteraukreis,W. Europe Standard Time
81241,München,DE,München,W. Europe Standard Time
81243,München,DE,München,W. Europe Standard Time
81245,München,DE,München,W. Europe Standard Time
81247,München,DE,München,W. Europe Standard Time
81248,München,DE,München,W. Europe Standard Time
81249,München,DE,München,W. Europe Standard Time
81369,München,DE,München,W. Europe Standard Time
81371,München,DE,München,W. Europe Standard Time
81373,München,DE,München,W. Europe Standard Time
81375,München,DE,München,W. Europe Standard Time
81377,München,DE,München,W. Europe Standard Time
81379,München,DE,München,W. Europe Standard Time
81475,München,DE,München,W. Europe Standard Time
81476,München,DE,München,W. Europe Standard Time
81477,München,DE,München,W. Europe Standard Time
81479,München,DE,München,W. Europe Standard Time
81539,München,DE,München,W. Europe Standard Time
81541,München,DE,München,W. Europe Standard Time
81543,München,DE,München,W. Europe Standard Time
81545,München,DE,München,W. Europe Standard Time
81547,München,DE,München,W. Europe Standard Time
81549,München,DE,München,W. Europe Standard Time
81667,München,DE,München,W. Europe Standard Time
81669,München,DE,München,W. Europe Standard Time
81671,München,DE,München,W. Europe Standard Time
81673,München,DE,München,W. Europe Standard Time
81675,München,DE,München,W. Europe Standard Time
81677,München,DE,München,W. Europe Standard Time
81679,München,DE,München,W. Europe Standard Time
81735,München,DE,München,W. Europe Standard Time
81737,München,DE,München,W. Europe Standard Time
81739,München,DE,München,W. Europe Standard Time
81825,München,DE,München,W. Europe Standard Time
81827,München,DE,München,W. Europe Standard Time
81829,München,DE,München,W. Europe Standard Time
81925,München,DE,München,W. Europe Standard Time
81927,München,DE,München,W. Europe Standard Time
81929,München,DE,München,W. Europe Standard Time
82008,Unterhaching,DE,Landkreis München,W. Europe Standard Time
82024,Taufkirchen,DE,Landkreis München,W. Europe Standard Time
82031,Grünwald,DE,Landkreis München,W. Europe Standard Time
82041,Oberhaching,DE,Landkreis München,W. Europe Standard Time
82049,Pullach,DE,Landkreis München,W. Europe Standard Time
82049,Pullach i. Isartal,DE,Landkreis München,W. Europe Standard Time
82049,Pullach im Isartal,DE,Landkreis München,W. Europe Standard Time
82054,Sauerlach,DE,Landkreis München,W. Europe Standard Time
82057,Icking,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82061,Neuried,DE,Landkreis München,W. Europe Standard Time
82064,Oberhaching,DE,Landkreis München,W. Europe Standard Time
82064,Straßlach-Dingharting,DE,Landkreis München,W. Europe Standard Time
82065,Baierbrunn,DE,Landkreis München,W. Europe Standard Time
82067,Schäftlarn,DE,Landkreis München,W. Europe Standard Time
82069,Schäftlarn,DE,Landkreis München,W. Europe Standard Time
82110,Germering,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82131,Gauting,DE,Landkreis Starnberg,W. Europe Standard Time
82140,Olching,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82152,Krailling,DE,Landkreis Starnberg,W. Europe Standard Time
82152,Planegg,DE,Landkreis München,W. Europe Standard Time
82166,Gräfelfing,DE,Landkreis München,W. Europe Standard Time
82178,Puchheim,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82194,Gröbenzell,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82205,Gilching,DE,Landkreis Starnberg,W. Europe Standard Time
82211,Herrsching,DE,Landkreis Starnberg,W. Europe Standard Time
82211,Herrsching a. Ammersee,DE,Landkreis Starnberg,W. Europe Standard Time
82211,Herrsching am Ammersee,DE,Landkreis Starnberg,W. Europe Standard Time
82216,Maisach,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82223,Eichenau,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82229,Seefeld,DE,Landkreis Starnberg,W. Europe Standard Time
82229,Unering,DE,Landkreis Starnberg,W. Europe Standard Time
82234,Weßling,DE,Landkreis Starnberg,W. Europe Standard Time
82236,Übersee,DE,Landkreis Traunstein,W. Europe Standard Time
82237,Wörthsee,DE,Landkreis Starnberg,W. Europe Standard Time
82239,Alling,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82256,Fürstenfeldbruck,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82266,Inning,DE,Landkreis Starnberg,W. Europe Standard Time
82266,Inning a. Ammersee,DE,Landkreis Starnberg,W. Europe Standard Time
82266,Inning am Ammersee,DE,Landkreis Starnberg,W. Europe Standard Time
82269,Geltendorf,DE,Landkreis Landsberg am Lech,W. Europe Standard Time
82272,Moorenweis,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82275,Emmering,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82276,Adelshofen,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82278,Althegnenberg,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82279,Eching am Ammersee,DE,Landkreis Landsberg am Lech,W. Europe Standard Time
82281,Egenhofen,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82284,Grafrath,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82285,Hattenhofen,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82287,Jesenwang,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82288,Kottgeisering,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82290,Landsberied,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82291,Mammendorf,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82293,Mittelstetten,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82294,Oberschweinbach,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82296,Schöngeising,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82297,Steindorf,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time
82299,Türkenfeld,DE,Landkreis Fürstenfeldbruck,W. Europe Standard Time
82319,Pöcking,DE,Landkreis Starnberg,W. Europe Standard Time
82319,Starnberg,DE,Landkreis Starnberg,W. Europe Standard Time
82327,Tutzing,DE,Landkreis Starnberg,W. Europe Standard Time
82335,Berg,DE,Landkreis Starnberg,W. Europe Standard Time
82340,Feldafing,DE,Landkreis Starnberg,W. Europe Standard Time
82343,Pöcking,DE,Landkreis Starnberg,W. Europe Standard Time
82346,Andechs,DE,Landkreis Starnberg,W. Europe Standard Time
82347,Bernried,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82347,Bernried am Starnberger See,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82349,Krailling,DE,Landkreis Starnberg,W. Europe Standard Time
82362,Weilheim in Oberbayern,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82377,Penzberg,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82380,Böbing,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82380,Hohenpeißenberg,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82380,Peißenberg,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82383,Hohenpeißenberg,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82386,Huglfing,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82386,Oberhausen,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82387,Antdorf,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82389,Böbing,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82390,Eberfing,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82392,Habach,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82393,Iffeldorf,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82395,Obersöchering,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82396,Pähl,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82398,Polling,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82399,Raisting,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82401,Böbing,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82401,Rottenbuch,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82402,Seeshaupt,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82404,Sindelsdorf,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82405,Wessobrunn,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82407,Wielenbach,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82409,Wildsteig,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82418,Hofheim,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82418,Murnau a. Staffelsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82418,Murnau a.Staffelsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82418,Murnau am Staffelsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82418,Riegsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82418,Seehausen a.Staffelsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82418,Seehausen am Staffelsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82431,Kochel a. See,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82431,Kochel am See,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82432,Kochel am See,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82432,Walchensee,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82433,Bad Kohlgrub,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82435,Bad Bayersoien,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82436,Eglfing,DE,Landkreis Weilheim-Schongau,W. Europe Standard Time
82438,Eschenlohe,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82439,Großweil,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82439,Schlehdorf,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82441,Ohlstadt,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82442,Saulgrub,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82444,Schlehdorf,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82445,Schwaigen,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82447,Spatzenhausen,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82449,Uffing am Staffelsee,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82467,Garmisch-Partenkirchen,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82475,Garmisch-Partenkirchen,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82481,Mittenwald,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82487,Oberammergau,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82488,Ettal,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82490,Farchant,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82491,Grainau,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82493,Krün,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82494,Krün,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82496,Oberau,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82497,Unterammergau,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82499,Wallgau,DE,Landkreis Garmisch-Partenkirchen,W. Europe Standard Time
82515,Wolfratshausen,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82538,Geretsried,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82541,Münsing,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82544,Egling,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82544,Feldkirchen,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82544,Neufahrn,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82544,Puppling,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82547,Beuerberg,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82547,Eurasburg,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
82549,Königsdorf,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83022,Rosenheim,DE,Rosenheim,W. Europe Standard Time
83024,Rosenheim,DE,Rosenheim,W. Europe Standard Time
83026,Rosenheim,DE,Rosenheim,W. Europe Standard Time
83043,Bad Aibling,DE,Landkreis Rosenheim,W. Europe Standard Time
83052,Bad Aibling,DE,Landkreis Rosenheim,W. Europe Standard Time
83052,Bruckmühl,DE,Landkreis Rosenheim,W. Europe Standard Time
83052,Feldkirchen-Westerham,DE,Landkreis Rosenheim,W. Europe Standard Time
83059,Kolbermoor,DE,Landkreis Rosenheim,W. Europe Standard Time
83064,Raubling,DE,Landkreis Rosenheim,W. Europe Standard Time
83071,Stephanskirchen,DE,Landkreis Rosenheim,W. Europe Standard Time
83075,Bad Feilnbach,DE,Landkreis Rosenheim,W. Europe Standard Time
83080,Oberaudorf,DE,Landkreis Rosenheim,W. Europe Standard Time
83083,Riedering,DE,Landkreis Rosenheim,W. Europe Standard Time
83088,Kiefersfelden,DE,Landkreis Rosenheim,W. Europe Standard Time
83093,Bad Endorf,DE,Landkreis Rosenheim,W. Europe Standard Time
83098,Brannenburg,DE,Landkreis Rosenheim,W. Europe Standard Time
83101,Rohrdorf,DE,Landkreis Rosenheim,W. Europe Standard Time
83104,Hohenthann,DE,Landkreis Rosenheim,W. Europe Standard Time
83104,Ostermünchen,DE,Landkreis Rosenheim,W. Europe Standard Time
83104,Tuntenhausen,DE,Landkreis Rosenheim,W. Europe Standard Time
83109,Großkarolinenfeld,DE,Landkreis Rosenheim,W. Europe Standard Time
83112,Frasdorf,DE,Landkreis Rosenheim,W. Europe Standard Time
83112,Riedering,DE,Landkreis Rosenheim,W. Europe Standard Time
83115,Neubeuern,DE,Landkreis Rosenheim,W. Europe Standard Time
83119,Obing,DE,Landkreis Traunstein,W. Europe Standard Time
83122,Samerberg,DE,Landkreis Rosenheim,W. Europe Standard Time
83123,Amerang,DE,Landkreis Rosenheim,W. Europe Standard Time
83125,Eggstätt,DE,Landkreis Rosenheim,W. Europe Standard Time
83126,Flintsbach am Inn,DE,Landkreis Rosenheim,W. Europe Standard Time
83128,Halfing,DE,Landkreis Rosenheim,W. Europe Standard Time
83129,Höslwang,DE,Landkreis Rosenheim,W. Europe Standard Time
83131,Nußdorf am Inn,DE,Landkreis Rosenheim,W. Europe Standard Time
83132,Pittenhart,DE,Landkreis Traunstein,W. Europe Standard Time
83134,Prutting,DE,Landkreis Rosenheim,W. Europe Standard Time
83135,Schechen,DE,Landkreis Rosenheim,W. Europe Standard Time
83137,Schonstett,DE,Landkreis Rosenheim,W. Europe Standard Time
83139,Söchtenau,DE,Landkreis Rosenheim,W. Europe Standard Time
83209,Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83209,Prien a. Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83209,Prien am Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83224,Grassau,DE,Landkreis Traunstein,W. Europe Standard Time
83224,Staudach-Egerndach,DE,Landkreis Traunstein,W. Europe Standard Time
83229,Aschau i. Chiemgau,DE,Landkreis Rosenheim,W. Europe Standard Time
83229,Aschau im Chiemgau,DE,Landkreis Rosenheim,W. Europe Standard Time
83233,Bernau am Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83233,Hittenkirchen,DE,Landkreis Rosenheim,W. Europe Standard Time
83236,Übersee,DE,Landkreis Traunstein,W. Europe Standard Time
83242,Reit im Winkl,DE,Landkreis Traunstein,W. Europe Standard Time
83246,Unterwössen,DE,Landkreis Traunstein,W. Europe Standard Time
83250,Marquartstein,DE,Landkreis Traunstein,W. Europe Standard Time
83253,Greimharting,DE,Landkreis Rosenheim,W. Europe Standard Time
83253,Rimsting,DE,Landkreis Rosenheim,W. Europe Standard Time
83254,Breitbrunn a. Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83254,Breitbrunn am Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83256,Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83256,Fraueninsel im Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83257,Gstadt a.Chiemsee,DE,Landkreis Rosenheim,W. Europe Standard Time
83257,Gstadt am Chiemsee,DE,Landkreis Traunstein,W. Europe Standard Time
83259,Schleching,DE,Landkreis Traunstein,W. Europe Standard Time
83276,Truchtlaching,DE,Landkreis Traunstein,W. Europe Standard Time
83278,Traunstein,DE,Landkreis Traunstein,W. Europe Standard Time
83278,Wolkersdorf,DE,Landkreis Traunstein,W. Europe Standard Time
83301,Traunreut,DE,Landkreis Traunstein,W. Europe Standard Time
83308,Trostberg,DE,Landkreis Traunstein,W. Europe Standard Time
83313,Siegsdorf,DE,Landkreis Traunstein,W. Europe Standard Time
83317,Rückstetten,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83317,Stegreuth,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83317,Teisendorf,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83324,Ruhpolding,DE,Landkreis Traunstein,W. Europe Standard Time
83329,Waging a. See,DE,Landkreis Traunstein,W. Europe Standard Time
83329,Waging am See,DE,Landkreis Traunstein,W. Europe Standard Time
83334,Inzell,DE,Landkreis Traunstein,W. Europe Standard Time
83339,Chieming,DE,Landkreis Traunstein,W. Europe Standard Time
83342,Tacherting,DE,Landkreis Traunstein,W. Europe Standard Time
83346,Bergen,DE,Landkreis Traunstein,W. Europe Standard Time
83349,Palling,DE,Landkreis Traunstein,W. Europe Standard Time
83352,Altenmarkt a.d. Alz,DE,Landkreis Traunstein,W. Europe Standard Time
83352,Altenmarkt an der Alz,DE,Landkreis Traunstein,W. Europe Standard Time
83355,Grabenstätt,DE,Landkreis Traunstein,W. Europe Standard Time
83358,Seeon-Seebruck,DE,Landkreis Traunstein,W. Europe Standard Time
83361,Kienberg,DE,Landkreis Traunstein,W. Europe Standard Time
83362,Surberg,DE,Landkreis Traunstein,W. Europe Standard Time
83362,Surtal,DE,Landkreis Traunstein,W. Europe Standard Time
83364,Mühlpoint,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83364,Neukirchen a. Teisenberg,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83364,Neukirchen am Teisenberg,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83364,Roll,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83364,Teisendorf,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83365,Nußdorf,DE,Landkreis Traunstein,W. Europe Standard Time
83367,Petting,DE,Landkreis Traunstein,W. Europe Standard Time
83367,Ringham,DE,Landkreis Traunstein,W. Europe Standard Time
83367,Schönram,DE,Landkreis Traunstein,W. Europe Standard Time
83368,St. Georgen,DE,Landkreis Traunstein,W. Europe Standard Time
83370,Seeon-Seebruck,DE,Landkreis Traunstein,W. Europe Standard Time
83371,Stein a.d.Traun,DE,Landkreis Traunstein,W. Europe Standard Time
83373,Taching am See,DE,Landkreis Traunstein,W. Europe Standard Time
83374,Traunreut,DE,Landkreis Traunstein,W. Europe Standard Time
83374,Traunwalchen,DE,Landkreis Traunstein,W. Europe Standard Time
83376,Truchtlaching,DE,Landkreis Traunstein,W. Europe Standard Time
83377,Vachendorf,DE,Landkreis Traunstein,W. Europe Standard Time
83379,Wonneberg,DE,Landkreis Traunstein,W. Europe Standard Time
83395,Freilassing,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83404,Ainring,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83410,Laufen,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83410,Laufen an der Salzach,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83410,Leobendorf,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83410,Oberheining,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83413,Fridolfing,DE,Landkreis Traunstein,W. Europe Standard Time
83416,Saaldorf-Surheim,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83417,Kirchanschöring,DE,Landkreis Traunstein,W. Europe Standard Time
83435,Bad Reichenhall,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83451,Piding,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83454,Anger,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83454,Aufham,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83454,Reitberg,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83457,Bayerisch Gmain,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83458,Schneizlreuth,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83458,Weißbach an der Alpenstraße,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83471,Berchtesgaden,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83471,Schönau a. Königssee,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83471,Schönau am Königssee,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83483,Berchtesgaden,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83483,Bischofswiesen,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83486,Ramsau,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83486,Ramsau b. Berchtesgaden,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83486,Ramsau bei Berchtesgaden,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83487,Marktschellenberg,DE,Landkreis Berchtesgadener Land,W. Europe Standard Time
83512,Wasserburg am Inn,DE,Landkreis Rosenheim,W. Europe Standard Time
83527,Haag in Oberbayern,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83527,Kirchdorf,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83530,Schnaitsee,DE,Landkreis Traunstein,W. Europe Standard Time
83533,Edling,DE,Landkreis Rosenheim,W. Europe Standard Time
83536,Gars am Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83536,Oedenberg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83539,Pfaffing,DE,Landkreis Rosenheim,W. Europe Standard Time
83539,Pfaffing-Forsting,DE,Landkreis Rosenheim,W. Europe Standard Time
83543,Rott am Inn,DE,Landkreis Rosenheim,W. Europe Standard Time
83544,Albaching,DE,Landkreis Rosenheim,W. Europe Standard Time
83544,Pfaffing,DE,Landkreis Rosenheim,W. Europe Standard Time
83546,Au am Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83546,Gars a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83546,Gars am Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83546,Winterberg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83547,Babensham,DE,Landkreis Rosenheim,W. Europe Standard Time
83549,Eiselfing,DE,Landkreis Rosenheim,W. Europe Standard Time
83550,Emmering,DE,Landkreis Ebersberg,W. Europe Standard Time
83553,Frauenneuharting,DE,Landkreis Ebersberg,W. Europe Standard Time
83555,Gars-Bahnhof,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83555,Haiden,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83555,Mailham,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83556,Griesstätt,DE,Landkreis Rosenheim,W. Europe Standard Time
83558,Maitenbeth,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83559,Gars a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83559,Mittergars,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83559,Reiser,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83561,Ramerberg,DE,Landkreis Rosenheim,W. Europe Standard Time
83562,Rechtmehring,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83564,Soyen,DE,Landkreis Rosenheim,W. Europe Standard Time
83567,Unterreit,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
83569,Vogtareuth,DE,Landkreis Rosenheim,W. Europe Standard Time
83607,Holzkirchen,DE,Landkreis Miesbach,W. Europe Standard Time
83620,Feldkirchen-Westerham,DE,Landkreis Rosenheim,W. Europe Standard Time
83623,Ascholding,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83623,Dietramszell,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83624,Otterfing,DE,Landkreis Miesbach,W. Europe Standard Time
83626,Valley,DE,Landkreis Miesbach,W. Europe Standard Time
83627,Warngau,DE,Landkreis Miesbach,W. Europe Standard Time
83629,Naring,DE,Landkreis Miesbach,W. Europe Standard Time
83629,Narring,DE,Landkreis Miesbach,W. Europe Standard Time
83629,Weyarn,DE,Landkreis Miesbach,W. Europe Standard Time
83646,Bad Tölz,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83646,Wackersberg,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83661,Lenggries,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83666,Waakirchen,DE,Landkreis Miesbach,W. Europe Standard Time
83670,Bad Heilbrunn,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83671,Benediktbeuern,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83673,Bichl,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83674,Gaißach,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83676,Jachenau,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83676,Tannern,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83677,Greiling,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83677,Reichersbeuern,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83679,Sachsenkam,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time
83684,Tegernsee,DE,Landkreis Miesbach,W. Europe Standard Time
83700,Kreuth,DE,Landkreis Miesbach,W. Europe Standard Time
83700,Rottach-Egern,DE,Landkreis Miesbach,W. Europe Standard Time
83703,Gmund,DE,Landkreis Miesbach,W. Europe Standard Time
83707,Bad Wiessee,DE,Landkreis Miesbach,W. Europe Standard Time
83707,Kreuth,DE,Landkreis Miesbach,W. Europe Standard Time
83708,Kreuth,DE,Landkreis Miesbach,W. Europe Standard Time
83714,MIesbach,DE,Landkreis Miesbach,W. Europe Standard Time
83714,Miesbach,DE,Landkreis Miesbach,W. Europe Standard Time
