code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
83673,Bichl,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,648
83674,Gaißach,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,249
83676,Jachenau,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,31
83677,Reichersbeuern,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,619
83679,Sachsenkam,DE,Landkreis Bad Tölz-Wolfratshausen,W. Europe Standard Time,true,1,1,postal_boundary,369
83684,Tegernsee,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1041
83700,Rottach-Egern,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,2066
83703,Gmund a. Tegernsee,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,0
83707,Bad Wiessee,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1288
83708,Kreuth,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,599
83714,Miesbach,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,2364
83727,Schliersee,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1317
83730,Fischbachau,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,1780
83734,Hausham,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,2035
83735,Bayrischzell,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,506
83737,Irschenberg,DE,Landkreis Miesbach,W. Europe Standard Time,true,1,1,postal_boundary,658
84028,Landshut,DE,Landshut,W. Europe Standard Time,true,1,2,postal_boundary,3426
84030,Ergolding,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1785
84030,Landshut,DE,Landshut,W. Europe Standard Time,false,2,4,postal_boundary,889
84032,Altdorf,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,2641
84032,Landshut,DE,Landshut,W. Europe Standard Time,false,2,5,postal_boundary,560
84034,Landshut,DE,Landshut,W. Europe Standard Time,true,1,3,postal_boundary,2705
84036,Landshut,DE,Landshut,W. Europe Standard Time,true,1,1,postal_boundary,4040
84048,Mainburg,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,1357
84051,Essenbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,2459
84056,Rottenburg a.d. Laaber,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,67
84061,Ergoldsbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,165
84066,Mallersdorf-Pfaffenberg,DE,Landkreis Straubing-Bogen,W. Europe Standard Time,true,1,1,postal_boundary,184
84069,Schierling,DE,Landkreis Regensburg,W. Europe Standard Time,true,1,1,postal_boundary,217
84072,Au in der Hallertau,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,152
84076,Pfeffenhausen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,67
84079,Bruckberg,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1914
84082,Laberweinting,DE,Landkreis Straubing-Bogen,W. Europe Standard Time,true,1,1,postal_boundary,367
84085,Langquaid,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,125
84088,Neufahrn i. NB,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,0
84089,Aiglsbach,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,132
84091,Attenhofen,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,479
84092,Bayerbach bei Ergoldsbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,189
84094,Elsendorf,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,87
84095,Furth,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,966
84097,Herrngiersdorf,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,20
84098,Hohenthann,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,103
84100,Niederaichbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,99
84101,Obersüßbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,234
84103,Postau,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,277
84104,Rudelzhausen,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,149
84106,Volkenschwand,DE,Landkreis Kelheim,W. Europe Standard Time,true,1,1,postal_boundary,205
84107,Weihmichl,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,147
84109,Wörth a.d. Isar,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,0
84130,Dingolfing,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,2175
84137,Vilsbiburg,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,3484
84140,Gangkofen,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,895
84144,Geisenhausen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,2442
84149,Velden,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1970
84152,Mengkofen,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,429
84155,Bodenkirchen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1764
84160,Frontenhausen,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,128
84163,Marklkofen,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,77
84164,Moosthenning,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,50
84166,Adlkofen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,223
84168,Aham,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,16
84169,Altfraunhofen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,888
84171,Baierbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,266
84172,Buch a. Erlbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,0
84174,Eching,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1117
84175,Gerzen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,38
84177,Gottfrieding,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,54
84178,Kröning,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,137
84180,Loiching,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,1322
84181,Neufraunhofen,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,369
84183,Niederviehbach,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time,true,1,1,postal_boundary,437
84184,Tiefenbach,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,1462
84186,Vilsheim,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,986
84187,Weng,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,18
84189,Wurmsham,DE,Landkreis Landshut,W. Europe Standard Time,true,1,1,postal_boundary,403
84307,Eggenfelden,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,660
84323,Massing,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,372
84326,Falkenberg,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,294
84329,Wurmannsquick,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,169
84332,Hebertsfelden,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,92
84333,Malgersdorf,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,54
84335,Mitterskirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,190
84337,Schönau,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,143
84339,Unterdietfurt,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,296
84347,Pfarrkirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,246
84359,Simbach a. Inn,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,0
84364,Bad Birnbach,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,81
84367,Tann,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,148
84371,Triftern,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,53
84375,Kirchdorf a. Inn,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,1
84378,Dietersburg,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,180
84381,Johanniskirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,19
84384,Wittibreut,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,132
84385,Egglham,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,41
84387,Julbach,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,15
84389,Postmünster,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,67
84405,Dorfen,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,4341
84416,Taufkirchen,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,0
84419,Schwindegg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,884
84424,Isen,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,945
84427,Sankt Wolfgang,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1308
84428,Buchbach,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,914
84431,Heldenstein,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,383
84432,Hohenpolding,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,441
84434,Kirchberg,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,353
84435,Lengdorf,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,854
84437,Reichertsheim,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,145
84439,Steinkirchen,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,433
84453,Mühldorf a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,5639
84478,Waldkraiburg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,3990
84489,Burghausen,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,3239
84494,Neumarkt-Sankt Veit,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,1102
84503,Altötting,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1941
84508,Burgkirchen an der Alz,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,2463
84513,Töging a. Inn,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,57
84518,Garching a.d. Alz,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,0
84524,Neuötting,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1464
84529,Tittmoning,DE,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,1134
84533,Marktl,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,691
84539,Ampfing,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,1724
84543,Winhöring,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,846
84544,Aschau a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,38
84546,Egglkofen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,439
84547,Emmerting,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1434
84549,Engelsberg,DE,Landkreis Traunstein,W. Europe Standard Time,true,1,1,postal_boundary,323
84550,Feichten a.d. Alz,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,1
84552,Geratskirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time,true,1,1,postal_boundary,64
84553,Halsbach,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,56
84555,Jettenbach,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,74
84556,Kastl,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,226
84558,Kirchweidach,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,192
84559,Kraiburg a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,0
84561,Mehring,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,163
84562,Mettenheim,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,966
84564,Oberbergkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,266
84565,Oberneukirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,58
84567,Erlbach,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,44
84568,Pleiskirchen,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,311
84570,Polling,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,485
84571,Reischach,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,158
84573,Schönberg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,100
84574,Taufkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time,true,1,1,postal_boundary,151
84576,Teising,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,647
84577,Tüßling,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,306
84579,Unterneukirchen,DE,Landkreis Altötting,W. Europe Standard Time,true,1,1,postal_boundary,55
85049,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time,true,1,2,postal_boundary,6702
85051,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time,true,1,1,postal_boundary,8533
85053,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time,true,1,4,postal_boundary,3528
85055,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time,true,1,3,postal_boundary,6201
85057,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time,true,1,5,postal_boundary,2147
85072,Eichstätt,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,3041
85077,Manching,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,3146
85080,Gaimersheim,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,3824
85084,Reichertshofen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,1262
85088,Vohburg a.d. Donau,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,0
85092,Kösching,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,3420
85095,Denkendorf,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1413
85098,Großmehring,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,2218
85101,Lenting,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1320
85104,Pförring,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1290
85107,Baar-Ebenhausen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,266
85110,Kipfenberg,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1430
85111,Adelschlag,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,949
85113,Böhmfeld,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,569
85114,Buxheim,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1168
85116,Egweil,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,442
85117,Eitensheim,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,924
85119,Ernsgaden,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,629
85120,Hepberg,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,806
85122,Hitzhofen,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,929
85123,Karlskron,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,571
85125,Kinding,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,526
85126,Münchsmünster,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,1191
85128,Nassenfels,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,731
85129,Oberdolling,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,403
85131,Pollenfeld,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,610
85132,Schernfeld,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,212
85134,Stammham,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1260
85135,Titting,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,759
85137,Walting,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,744
85139,Wettstetten,DE,Landkreis Eichstätt,W. Europe Standard Time,true,1,1,postal_boundary,1545
85221,Dachau,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,4313
85229,Markt Indersdorf,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,2708
85232,Bergkirchen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1049
85235,Odelzhausen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1390
85238,Petershausen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,2406
85241,Hebertshausen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1578
85244,Röhrmoos,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,596
85247,Schwabhausen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1562
85250,Altomünster,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,2737
85253,Erdweg,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1910
85254,Sulzemoos,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,345
85256,Vierkirchen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,752
85258,Weichs,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,774
85259,Sulzemoos,DE,Landkreis Dachau,W. Europe Standard Time,true,1,2,postal_boundary,319
85276,Pfaffenhofen a.d. Ilm,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,3377
85283,Wolnzach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,2231
85290,Geisenfeld,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,1429
85293,Reichertshausen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,559
85296,Rohrbach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,1
85298,Scheyern,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,1085
85301,Schweitenkirchen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,200
85302,Gerolsbach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,582
85304,Ilmmünster,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,654
85305,Jetzendorf,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,963
85307,Paunzhausen,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,68
85309,Pörnbach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,330
85354,Freising,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,5668
85356,Freising,DE,Landkreis Freising,W. Europe Standard Time,true,1,2,postal_boundary,4259
85368,Moosburg a.d. Isar,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,5346
85375,Neufahrn b. Freising,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,330
85376,Neufahrn b. Freising,DE,Landkreis Freising,W. Europe Standard Time,true,1,2,postal_boundary,2
85386,Eching,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,3467
85391,Allershausen,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,479
85395,Attenkirchen,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,469
85399,Hallbergmoos,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,2545
85402,Kranzberg,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,1344
85405,Nandlstadt,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,536
85406,Zolling,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,147
85408,Gammelsdorf,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,92
85410,Haag a.d. Amper,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,2
85411,Hohenkammer,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,316
85413,Hörgertshausen,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,288
85414,Kirchdorf a.d. Amper,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,2
85416,Langenbach,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,1073
85417,Marzling,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,885
85419,Mauern,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,818
85435,Erding,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,6564
85445,Oberding,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1211
85447,Fraunberg,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1070
85452,Moosinning,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1604
85456,Wartenberg,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1518
85457,Wörth,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,654
85459,Berglern,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,1095
85461,Bockhorn,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,947
85462,Eitting,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,708
85464,Finsing,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,980
85465,Langenpreising,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,875
85467,Neuching,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,68
85469,Walpertskirchen,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,331
85521,Ottobrunn/Riemerling,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,0
85540,Haar,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,3334
85551,Kirchheim b. München,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,0
85560,Ebersberg,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,3235
85567,Grafing b. München,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,102
85570,Markt Schwaben,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,1769
85579,Neubiberg,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,3251
85586,Poing,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,3299
85591,Vaterstetten,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,3158
85598,Baldham,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,0
85599,Parsdorf/Hergolding,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,0
85604,Zorneding,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,2648
85609,Aschheim,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,2386
85614,Kirchseeon,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,2353
85617,Aßling,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,200
85622,Feldkirchen,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1476
85625,Glonn,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,1187
85630,Grasbrunn,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1802
85635,Höhenkirchen-Siegertsbrunn,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,2628
85640,Putzbrunn,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1385
85643,Steinhöring,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,796
85646,Anzing,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,1216
85649,Brunnthal,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1014
85652,Pliening,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,223
85653,Aying,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1476
85656,Buch a. Buchrain,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,31
85658,Egmating,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,663
85659,Forstern,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,257
85661,Forstinning,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,196
85662,Hohenbrunn,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1004
