code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
67354,Römerberg,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2383
67360,Lingenfeld,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1828
67361,Freisbach,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,393
67363,Lustadt,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1129
67365,Schwegenheim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,951
67366,Weingarten,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,0
67368,Westheim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,3
67373,Dudenhofen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2008
67374,Hanhofen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,798
67376,Harthausen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1106
67377,Gommersheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,571
67378,Zeiskam,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,719
67433,Neustadt an der Weinstraße,DE,Neustadt an der Weinstraße,W. Europe Standard Time,true,1,2,postal_boundary,5191
67434,Neustadt an der Weinstraße,DE,Neustadt an der Weinstraße,W. Europe Standard Time,true,1,3,postal_boundary,4811
67435,Neustadt an der Weinstraße,DE,Neustadt an der Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,5615
67454,Haßloch,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,6540
67459,Böhl-Iggelheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3826
67466,Lambrecht,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1344
67468,Frankeneck,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,false,2,1,postal_boundary,349
67468,Frankenstein,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,474
67468,Neidenfels,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,false,3,1,postal_boundary,321
67471,Elmstein,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1182
67472,Esthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,527
67473,Lindenberg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,468
67475,Weidenthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,755
67480,Edenkoben,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1883
67482,Venningen,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,318
67483,Edesheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,804
67487,Maikammer,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1326
67489,Kirrweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,425
67547,Worms,DE,Worms,W. Europe Standard Time,true,1,4,postal_boundary,4255
67549,Worms,DE,Worms,W. Europe Standard Time,true,1,1,postal_boundary,7664
67550,Worms,DE,Worms,W. Europe Standard Time,true,1,2,postal_boundary,4902
67551,Worms,DE,Worms,W. Europe Standard Time,true,1,3,postal_boundary,4314
67574,Osthofen,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,2753
67575,Eich,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1179
67577,Alsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1018
67578,Gimbsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1214
67580,Hamm,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1
67582,Mettenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,568
67583,Guntersblum,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1392
67585,Dorn-Dürkheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,373
67586,Hillesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,266
67587,Wintersheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,130
67590,Monsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1312
67591,Offstein,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,31
67592,Flörsheim-Dalsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1195
67593,Bermersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,false,2,1,postal_boundary,281
67593,Westhofen,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1827
67595,Bechtheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,709
67596,Dittelsheim-Heßloch,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,818
67598,Gundersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1123
67599,Gundheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,524
67655,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time,true,1,4,postal_boundary,4047
67657,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time,true,1,5,postal_boundary,4013
67659,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,6165
67661,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time,true,1,2,postal_boundary,4593
67663,Kaiserslautern,DE,Kaiserslautern,W. Europe Standard Time,true,1,3,postal_boundary,4351
67677,Enkenbach-Alsenborn,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2618
67678,Mehlingen,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1483
67680,Neuhemsbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,81
67681,Sembach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,583
67685,Weilerbach u.a.,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
67686,Mackenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1063
67688,Rodenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1381
67691,Hochspeyer,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1758
67693,Fischbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,358
67693,Waldleiningen,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,2,1,postal_boundary,178
67697,Otterberg,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2134
67699,Schneckenhausen,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
67700,Niederkirchen,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,835
67701,Schallodenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,384
67705,Trippstadt u.a.,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
67706,Krickenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,500
67707,Schopp,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,592
67714,Waldfischbach-Burgalben,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1879
67715,Geiselberg,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,3
67716,Heltersberg,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,852
67718,Schmalenberg,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,346
67722,Winnweiler,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,1468
67724,Gonbach u.a.,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67724,Gundersweiler,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,210
67725,Börrstadt,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,353
67727,Lohnsfeld,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,355
67728,Münchweiler an der Alsenz,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,478
67729,Sippersfeld,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,467
67731,Otterbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1549
67732,Hirschhorn,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1
67734,Katzweiler,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,717
67735,Mehlbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,479
67737,Olsbrücken,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,471
67742,Lauterecken u.a.,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
67742,Lauterecken u.a.,DE,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,0
67744,Medard,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,218
67744,Rathskirchen u.a.,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67744,Rathskirchen u.a.,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,false,3,1,postal_boundary,0
67744,Rathskirchen u.a.,DE,Landkreis Kusel,W. Europe Standard Time,false,4,1,postal_boundary,0
67745,Grumbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,220
67746,Langweiler,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,115
67748,Odenbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,400
67749,Offenbach-Hundheim,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,477
67752,Wolfstein,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,66
67753,Rothselberg u.a.,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,0
67754,Eßweiler,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,229
67756,Hinzweiler,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,163
67757,Kreimbach-Kaulbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,315
67759,Nußbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,276
67806,Bisterschied u.a.,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67806,Bisterschied u.a.,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,3,1,postal_boundary,0
67806,Rockenhausen,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,1826
67808,Bennhausen,DE,Donnersbergkreis,W. Europe Standard Time,false,4,1,postal_boundary,69
67808,Mörsfeld,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,191
67808,Ruppertsecken u.a.,DE,Donnersbergkreis,W. Europe Standard Time,false,5,1,postal_boundary,0
67808,Steinbach,DE,Donnersbergkreis,W. Europe Standard Time,false,6,1,postal_boundary,0
67808,Weitersweiler,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,200
67808,Würzweiler,DE,Donnersbergkreis,W. Europe Standard Time,false,3,1,postal_boundary,105
67811,Dielkirchen,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,215
67813,Gerbach,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,241
67813,Schwarzengraben,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67813,St. Alban,DE,Donnersbergkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
67814,Dannenfels,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,369
67816,Dreisen,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,355
67816,Standenbühl,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,95
67817,Imsbach,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,372
67819,Kriegsfeld,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,449
67821,Alsenz,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,654
67822,Niedermoschel,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,225
67822,Waldgrehweiler,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,109
67822,Winterborn,DE,Donnersbergkreis,W. Europe Standard Time,false,3,1,postal_boundary,87
67822,u.a.,DE,Donnersbergkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
67823,Obermoschel,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,523
67823,Schiersfeld,DE,Donnersbergkreis,W. Europe Standard Time,false,2,1,postal_boundary,132
67824,Feilbingert,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,11
67826,Hallgarten,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,291
67827,Becherbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,673
67829,Callbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time,true,1,1,postal_boundary,255
76726,Germersheim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,3840
76744,Wörth,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,0
76751,Jockgrim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,2273
76756,Bellheim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,2833
76761,Rülzheim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,3082
76764,Rheinzabern,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1717
76767,Hagenbach,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1698
76768,Berg,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,0
76770,Hatzenbühl,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,952
76771,Hördt,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1158
76773,Kuhardt,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,806
76774,Leimersheim,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1481
76776,Neuburg am Rhein,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1312
76777,Neupotz,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,814
76779,Scheibenhardt,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,252
76829,Landau in der Pfalz,DE,Landau in der Pfalz,W. Europe Standard Time,true,1,1,postal_boundary,12562
76831,Billigheim-Ingenheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1373
76831,Birkweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,false,2,1,postal_boundary,312
76833,Frankweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,393
76835,Rhodt u.a.,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,0
76846,Hauenstein,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1675
76848,Wilgartswiesen,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,503
76855,Annweiler am Trifels,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,2122
76857,Albersweiler,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,913
76857,Silz u.a.,DE,Landau in der Pfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
76857,Silz u.a.,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,false,3,1,postal_boundary,0
76863,Herxheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,2947
76865,Insheim,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,812
76870,Kandel,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,2676
76872,Steinweiler,DE,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,730
76877,Offenbach an der Queich,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1886
76879,Hochstadt,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,5
76887,Bad Bergzabern u.a.,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,0
76887,Bad Bergzabern u.a.,DE,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
76889,Klingenmünster u.a.,DE,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,0
76891,Bruchweiler-Bärenbach u.a.,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,0
