code,city,country,county,time_zone
56290,Beltheim,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56290,Buch,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56290,Dommershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56290,Gödenroth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56290,Mörsdorf,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56290,Sabershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56290,Uhler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Badenhard,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Kisselbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Laudert,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Lingerhahn,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Maisborn,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Mühlpfad,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Pfalzfeld,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Thörlingen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56291,Wiebelsheim,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56294,Gappenach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56294,Gierschnach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56294,Kalt,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56294,Münstermaifeld,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56294,Wierschem,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56295,Kerben,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56295,Lonnig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56295,Rüber,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56299,Ochtendung,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56305,Döttesfeld,DE,Landkreis Neuwied,W. Europe Standard Time
56305,Niederähren,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56305,Puderbach,DE,Landkreis Neuwied,W. Europe Standard Time
56307,Dernbach,DE,Landkreis Neuwied,W. Europe Standard Time
56316,Hanroth,DE,Landkreis Neuwied,W. Europe Standard Time
56316,Raubach,DE,Landkreis Neuwied,W. Europe Standard Time
56317,Linkenbach,DE,Landkreis Neuwied,W. Europe Standard Time
56317,Urbach,DE,Landkreis Neuwied,W. Europe Standard Time
56321,Brey,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56321,Rhens,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56322,Spay,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56323,Waldesch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56329,Sankt Goar,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56329,St. Goar,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56330,Kobern-Gondorf,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Alken,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Brodenbach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Burgen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Dieblich,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Hatzenport,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Lehmen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Löf,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Niederfell,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Oberfell,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56332,Wolken,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56333,Winningen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56335,Neuhäusel,DE,Westerwaldkreis,W. Europe Standard Time
56337,Arzbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56337,Eitelborn,DE,Westerwaldkreis,W. Europe Standard Time
56337,Kadenbach,DE,Westerwaldkreis,W. Europe Standard Time
56337,Simmern,DE,Westerwaldkreis,W. Europe Standard Time
56338,Braubach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56340,Dachsenhausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56340,Osterspai,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56341,Filsen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56341,Kamp-Bornhofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56346,Bornich,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56346,Gute Mühle,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56346,Lykershausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56346,Prath,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56346,Rödelbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56346,Sankt Goarshausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56348,Bornich,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56348,Dahlheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56348,Dörscheid,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56348,Kestert,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56348,Patersberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56348,Weisel,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56349,Kaub,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Bettendorf,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Diethardt,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Endlichhofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Nastätten,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Schneidmühle,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Weidenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56355,Winterwerb,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Auel,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Bogel,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Buch,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Dessighofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Dornholzhausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Ehr,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Eschbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Geisig,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Gemmerich,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Hainau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Himmighofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Holzhausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Holzhausen an der Haide,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Kasdorf,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Lierschied,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Lipporn,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Lollschied,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Marienfels,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Miehlen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Niederwallmenach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Nochern,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Obertiefenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Oberwallmenach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Oelsberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Pohl,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Reichenberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Reitzenhain,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Rettershain,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Ruppertshofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Strüth,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Welterod,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56357,Weyer,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Berghausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Dörsdorf,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Ergeshausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Herold,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Katzenelnbogen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Klingelbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Niedertiefenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56368,Roth,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Allendorf,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Attenhausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Berndroth,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Biebrich,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Bremberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Dörsdorf,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Gutenacker,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Katzenelnbogen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Kördorf,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Reckenroth,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Rettert,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56370,Schönborn,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,Gieshübel,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,"Kalkofen, Gem. Dörnberg",DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,Misselberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,Nassau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,Nassau (Lahn),DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,Schweighausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56377,Seelbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Arnstein,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Charlottenberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Dienethal,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Dörnberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Geilnau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Holzappel,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Horhausen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Hömberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,"Hütte, Gem Dörnberg",DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Laurenburg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Obernhof,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Oberwies,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,"Rupbach, Gem Gutenacker",DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,"Rupbach, Gem Steinsberg",DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Scheidt,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Singhofen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Steinsberg,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Weinähr,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Winden,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Zechenhaus,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56379,Zimmerschied,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56410,Montabaur,DE,Westerwaldkreis,W. Europe Standard Time
56412,Boden,DE,Westerwaldkreis,W. Europe Standard Time
56412,Daubach,DE,Westerwaldkreis,W. Europe Standard Time
56412,Gackenbach,DE,Westerwaldkreis,W. Europe Standard Time
56412,Girod,DE,Westerwaldkreis,W. Europe Standard Time
56412,Großholbach,DE,Westerwaldkreis,W. Europe Standard Time
56412,Görgeshausen,DE,Westerwaldkreis,W. Europe Standard Time
56412,Heiligenroth,DE,Westerwaldkreis,W. Europe Standard Time
56412,Horbach,DE,Westerwaldkreis,W. Europe Standard Time
56412,Hübingen,DE,Westerwaldkreis,W. Europe Standard Time
56412,Nentershausen,DE,Westerwaldkreis,W. Europe Standard Time
56412,Niederelbert,DE,Westerwaldkreis,W. Europe Standard Time
56412,Niedererbach,DE,Westerwaldkreis,W. Europe Standard Time
56412,Nomborn,DE,Westerwaldkreis,W. Europe Standard Time
56412,Oberelbert,DE,Westerwaldkreis,W. Europe Standard Time
56412,Ruppach-Goldhausen,DE,Westerwaldkreis,W. Europe Standard Time
56412,Stahlhofen,DE,Westerwaldkreis,W. Europe Standard Time
56412,Welschneudorf,DE,Westerwaldkreis,W. Europe Standard Time
56414,Berod bei Wallmerod,DE,Westerwaldkreis,W. Europe Standard Time
56414,Bilkheim,DE,Westerwaldkreis,W. Europe Standard Time
56414,Dreikirchen,DE,Westerwaldkreis,W. Europe Standard Time
56414,Herschbach,DE,Westerwaldkreis,W. Europe Standard Time
56414,Hundsangen,DE,Westerwaldkreis,W. Europe Standard Time
56414,Meudt,DE,Westerwaldkreis,W. Europe Standard Time
56414,Niederahr,DE,Westerwaldkreis,W. Europe Standard Time
56414,Oberahr,DE,Westerwaldkreis,W. Europe Standard Time
56414,Obererbach,DE,Westerwaldkreis,W. Europe Standard Time
56414,Salz,DE,Westerwaldkreis,W. Europe Standard Time
56414,Steinefrenz,DE,Westerwaldkreis,W. Europe Standard Time
56414,Steinefrenz Bahnhof,DE,Westerwaldkreis,W. Europe Standard Time
56414,Wallmerod,DE,Westerwaldkreis,W. Europe Standard Time
56414,Weroth,DE,Westerwaldkreis,W. Europe Standard Time
56414,Zehnhausen,DE,Westerwaldkreis,W. Europe Standard Time
56422,Wirges,DE,Westerwaldkreis,W. Europe Standard Time
56424,Bannberscheid,DE,Westerwaldkreis,W. Europe Standard Time
56424,Ebernhahn,DE,Westerwaldkreis,W. Europe Standard Time
56424,Mogendorf,DE,Westerwaldkreis,W. Europe Standard Time
56424,Moschheim,DE,Westerwaldkreis,W. Europe Standard Time
56424,Staudt,DE,Westerwaldkreis,W. Europe Standard Time
56427,Siershahn,DE,Westerwaldkreis,W. Europe Standard Time
56428,Dernbach (Westerwald),DE,Westerwaldkreis,W. Europe Standard Time
56457,Halbs,DE,Westerwaldkreis,W. Europe Standard Time
56457,Hergenroth,DE,Westerwaldkreis,W. Europe Standard Time
56457,Westerburg,DE,Westerwaldkreis,W. Europe Standard Time
56459,Ailertchen,DE,Westerwaldkreis,W. Europe Standard Time
56459,Bellingen,DE,Westerwaldkreis,W. Europe Standard Time
56459,Berzhahn,DE,Westerwaldkreis,W. Europe Standard Time
56459,Brandscheid,DE,Westerwaldkreis,W. Europe Standard Time
56459,Elbingen,DE,Westerwaldkreis,W. Europe Standard Time
56459,Gemünden,DE,Westerwaldkreis,W. Europe Standard Time
56459,Girkenroth,DE,Westerwaldkreis,W. Europe Standard Time
56459,Guckheim,DE,Westerwaldkreis,W. Europe Standard Time
56459,Härtlingen,DE,Westerwaldkreis,W. Europe Standard Time
56459,Kaden,DE,Westerwaldkreis,W. Europe Standard Time
56459,Kölbingen,DE,Westerwaldkreis,W. Europe Standard Time
56459,Langenhahn,DE,Westerwaldkreis,W. Europe Standard Time
56459,Mähren,DE,Westerwaldkreis,W. Europe Standard Time
56459,Pottum,DE,Westerwaldkreis,W. Europe Standard Time
56459,Rotenhain,DE,Westerwaldkreis,W. Europe Standard Time
56459,Rothenbach,DE,Westerwaldkreis,W. Europe Standard Time
56459,Stahlhofen am Wiesensee,DE,Westerwaldkreis,W. Europe Standard Time
56459,Stockum-Püschen,DE,Westerwaldkreis,W. Europe Standard Time
56459,Weltersburg,DE,Westerwaldkreis,W. Europe Standard Time
56459,Westert,DE,Westerwaldkreis,W. Europe Standard Time
56459,Willmenrod,DE,Westerwaldkreis,W. Europe Standard Time
56459,Winnen,DE,Westerwaldkreis,W. Europe Standard Time
56462,Höhn,DE,Westerwaldkreis,W. Europe Standard Time
56470,Bad Marienberg,DE,Westerwaldkreis,W. Europe Standard Time
56470,Bad Marienberg (Westerwald),DE,Westerwaldkreis,W. Europe Standard Time
56472,Dreisbach,DE,Westerwaldkreis,W. Europe Standard Time
56472,Fehl-Ritzhausen,DE,Westerwaldkreis,W. Europe Standard Time
56472,Großseifen,DE,Westerwaldkreis,W. Europe Standard Time
56472,Hahn bei Marienberg,DE,Westerwaldkreis,W. Europe Standard Time
56472,Hof,DE,Westerwaldkreis,W. Europe Standard Time
56472,Lautzenbrücken,DE,Westerwaldkreis,W. Europe Standard Time
56472,Nisterau,DE,Westerwaldkreis,W. Europe Standard Time
56472,Stockhausen-Illfurth,DE,Westerwaldkreis,W. Europe Standard Time
56477,Rennerod,DE,Westerwaldkreis,W. Europe Standard Time
56477,Waigandshain,DE,Westerwaldkreis,W. Europe Standard Time
56477,Zehnhausen bei Rennerod,DE,Westerwaldkreis,W. Europe Standard Time
56479,Hellenhahn-Schellenberg,DE,Westerwaldkreis,W. Europe Standard Time
56479,Homberg,DE,Westerwaldkreis,W. Europe Standard Time
56479,Irmtraut,DE,Westerwaldkreis,W. Europe Standard Time
56479,Neustadt/ Westerwald,DE,Westerwaldkreis,W. Europe Standard Time
56479,Neustadt/Westerwald,DE,Westerwaldkreis,W. Europe Standard Time
56479,Niederroßbach,DE,Westerwaldkreis,W. Europe Standard Time
56479,Rehe,DE,Westerwaldkreis,W. Europe Standard Time
56479,Salzburg,DE,Westerwaldkreis,W. Europe Standard Time
56479,Waldmühlen,DE,Westerwaldkreis,W. Europe Standard Time
56479,Westernohe,DE,Westerwaldkreis,W. Europe Standard Time
56479,Willingen,DE,Westerwaldkreis,W. Europe Standard Time
56564,Neuwied,DE,Landkreis Neuwied,W. Europe Standard Time
56566,Neuwied,DE,Landkreis Neuwied,W. Europe Standard Time
56567,Neuwied,DE,Landkreis Neuwied,W. Europe Standard Time
56575,Weißenthurm,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56579,Bonefeld,DE,Landkreis Neuwied,W. Europe Standard Time
56579,Hardert,DE,Landkreis Neuwied,W. Europe Standard Time
56579,Rengsdorf,DE,Landkreis Neuwied,W. Europe Standard Time
56581,Ehlscheid,DE,Landkreis Neuwied,W. Europe Standard Time
56581,Kurtscheid,DE,Landkreis Neuwied,W. Europe Standard Time
56584,Anhausen,DE,Landkreis Neuwied,W. Europe Standard Time
56584,Meinborn,DE,Landkreis Neuwied,W. Europe Standard Time
56584,Rüscheid,DE,Landkreis Neuwied,W. Europe Standard Time
56587,Oberhonnefeld,DE,Landkreis Neuwied,W. Europe Standard Time
56587,Oberhonnefeld-Gierend,DE,Landkreis Neuwied,W. Europe Standard Time
56587,Oberraden,DE,Landkreis Neuwied,W. Europe Standard Time
56587,Straßenhaus,DE,Landkreis Neuwied,W. Europe Standard Time
56588,Waldbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time
56589,Datzeroth,DE,Landkreis Neuwied,W. Europe Standard Time
56589,Niederbreitbach,DE,Landkreis Neuwied,W. Europe Standard Time
56593,Bürdenbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56593,Güllesheim,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56593,Horhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56593,Horhausen (Westerwald),DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56593,Krunkel,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56593,Pleckhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56594,Willroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
56598,Hammerstein,DE,Landkreis Neuwied,W. Europe Standard Time
56598,Rheinbrohl,DE,Landkreis Neuwied,W. Europe Standard Time
56599,Leutesdorf,DE,Landkreis Neuwied,W. Europe Standard Time
56626,Andernach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56630,Kretz,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56637,Plaidt,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56642,Kruft,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56645,Nickenich,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56648,Saffig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56651,Brenk,DE,Landkreis Ahrweiler,W. Europe Standard Time
56651,Galenberg,DE,Landkreis Ahrweiler,W. Europe Standard Time
56651,Niederdürenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
56651,Niederzissen,DE,Landkreis Ahrweiler,W. Europe Standard Time
56651,Oberdürenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
56651,Oberzissen,DE,Landkreis Ahrweiler,W. Europe Standard Time
56653,Glees,DE,Landkreis Ahrweiler,W. Europe Standard Time
56653,Wassenach,DE,Landkreis Ahrweiler,W. Europe Standard Time
56653,Wehr,DE,Landkreis Ahrweiler,W. Europe Standard Time
56656,Brohl-Lützing,DE,Landkreis Ahrweiler,W. Europe Standard Time
56659,Burgbrohl,DE,Landkreis Ahrweiler,W. Europe Standard Time
56727,Hausen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56727,Mayen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56727,Reudelsterz,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56727,Sankt Johann,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Acht,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Anschau,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Arft,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Baar,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Bermel,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Boos,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Ditscheid,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Ettringen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Herresbach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Hirten,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Kehrig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Kirchesch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Kirchwald,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Langenfeld,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Langscheid,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Lind,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Luxem,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Monreal,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Münk,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Nachtsheim,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Nitz,DE,Landkreis Vulkaneifel,W. Europe Standard Time
56729,Siebenbach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Virneburg,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Weiler,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56729,Welschenbach,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56736,Kottenheim,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56743,Mendig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56743,Thür,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56745,Bell,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56745,Hausten,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56745,Rieden,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56745,Volkesfeld,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56745,Weibern,DE,Landkreis Ahrweiler,W. Europe Standard Time
56746,Hohenleimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
56746,Kempenich,DE,Landkreis Ahrweiler,W. Europe Standard Time
56746,Spessart,DE,Landkreis Ahrweiler,W. Europe Standard Time
56751,Gering,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56751,Kollig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56751,Polch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56753,Mertloch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56753,Naunheim,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56753,Pillig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56753,Trimbs,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56753,Welling,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56754,Binningen,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56754,Brohl,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56754,Brückenmühle,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56754,Dünfus,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56754,Forst (Eifel),DE,Landkreis Cochem-Zell,W. Europe Standard Time
56754,Möntenich,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56754,Münstermaifeld,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56754,Roes,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Eppenberg,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Kaisersesch,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Kalenborn,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Landkern,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Laubach,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Leienkaul,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56759,Präfekturhof,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Brachtendorf,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Düngenheim,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Eulgem,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Gamlen,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Hambuch,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Hauroth,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Kaifenheim,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Masburg,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Müllenbach,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Polcherholz,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56761,Urmersbach,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56761,Zettingen,DE,Landkreis Cochem-Zell,W. Europe Standard Time
