code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
66482,Zweibrücken,DE,Rheinland-Pfalz,Zweibrücken,W. Europe Standard Time,true,1,1,postal_boundary,10459
66484,Althornbach u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
66484,Battweiler,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,277
66497,Contwig,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1819
66500,Hornbach,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,536
66501,Kleinbundenbach,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,174
66503,Dellfeld,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,543
66504,Bottenbach,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,291
66506,Maßweiler,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,390
66507,Reifenberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,327
66509,Rieschweiler-Mühlbach,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,853
66849,Landstuhl,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2929
66851,Erkelshäuserhof,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,8,1,postal_boundary,3
66851,Hauptstuhl,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,519
66851,Horbach,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,4,1,postal_boundary,233
66851,Königreich,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,9,1,postal_boundary,1
66851,Linden,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,2,1,postal_boundary,469
66851,Mittelbrunn,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,3,1,postal_boundary,265
66851,Oberarnbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,5,1,postal_boundary,204
66851,Olenkorb,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,11,1,postal_boundary,0
66851,Olenkorb,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,12,1,postal_boundary,0
66851,Queidersbach Bann,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,13,1,postal_boundary,0
66851,Queidersbach Bann,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,14,1,postal_boundary,0
66851,Scharrhof,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,7,1,postal_boundary,11
66851,Scharrmühle,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,10,1,postal_boundary,1
66851,Schwanenmühle,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,15,1,postal_boundary,0
66851,Schwanenmühle,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,16,1,postal_boundary,0
66851,Steinalben,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,6,1,postal_boundary,181
66862,Kindsbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1105
66869,Kusel,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1847
66871,...,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,4,1,postal_boundary,0
66871,Dennweiler-Frohnbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,3,1,postal_boundary,136
66871,Etschberg,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,289
66871,Pfeffelbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,384
66877,Ramstein-Miesenbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,3509
66879,Steinwenden u.a.,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
66879,Steinwenden u.a.,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,0
66882,Hütschenhausen,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1841
66885,Altenglan,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1185
66887,...,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,4,2,postal_boundary,0
66887,Bosenbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,3,1,postal_boundary,321
66887,Rammelsbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,659
66887,Ulmet,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,322
66892,Bruchmühlbach-Miesau,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2978
66894,Bechhofen,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,821
66901,Schönenberg-Kübelberg,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,2090
66903,Altenkirchen,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,551
66904,Brücken,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1
66907,Glan-Münchweiler,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,540
66909,Herschweiler-Pettersheim,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,540
66914,Waldmohr,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1809
66916,Breitenbach,DE,Rheinland-Pfalz,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,726
66917,Wallhalben u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,0
66919,Hermersberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,739
66919,Obernheim-Kirchenarnbach u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
66953,Pirmasens,DE,Rheinland-Pfalz,Pirmasens,W. Europe Standard Time,true,1,1,postal_boundary,4259
66954,Pirmasens,DE,Rheinland-Pfalz,Pirmasens,W. Europe Standard Time,true,1,3,postal_boundary,3585
66955,Pirmasens,DE,Rheinland-Pfalz,Pirmasens,W. Europe Standard Time,true,1,2,postal_boundary,4072
66957,Ruppertsweiler u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,3,1,postal_boundary,0
66957,Trulben,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,485
66957,Vinningen,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,645
66969,Lemberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1399
66976,Rodalben,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,2423
66978,Clausen,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,660
66981,Münchweiler an der Rodalb,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1167
66987,Thaleischweiler-Fröschen,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1309
66989,Dusenbrücken,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,6,1,postal_boundary,0
66989,Huberhof,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,7,1,postal_boundary,0
66989,Höheinöd,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,534
66989,Höheischweiler,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,4,1,postal_boundary,330
66989,Höhfröschen,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,3,1,postal_boundary,365
66989,Nünschweiler,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,5,1,postal_boundary,321
66989,Petersberg,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,384
66994,Dahn,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1352
66996,Erfweiler u.a.,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,0
66996,Fischbach,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
66999,Hinterweidenthal,DE,Rheinland-Pfalz,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,645
67059,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,7,postal_boundary,1178
67061,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,6,postal_boundary,1776
67063,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,3,postal_boundary,4131
67065,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,5,postal_boundary,3214
67067,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,4,postal_boundary,3731
67069,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,2,postal_boundary,5290
67071,Ludwigshafen am Rhein,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,1,postal_boundary,7161
67098,Bad Dürkheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,6312
67105,Schifferstadt,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2038
67112,Mutterstadt,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3338
67117,Limburgerhof,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3577
67122,Altrip,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2355
67125,Dannstadt-Schauernheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2580
67126,Hochdorf-Assenheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1087
67127,Rödersheim-Gronau,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1057
67133,Maxdorf,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2051
67134,Birkenheide,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1012
67136,Fußgönheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,766
67141,Neuhofen,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2076
67146,Deidesheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1332
67147,Forst an der Weinstraße,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,430
67149,Meckenheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1186
67150,Niederkirchen bei Deidesheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,824
67152,Ruppertsberg,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,547
67157,Wachenheim an der Weinstraße,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1681
67158,Ellerstadt,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,944
67159,Friedelsheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,573
67161,Gönnheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,603
67165,Waldsee,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2036
67166,Brühl,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67166,Brühl,DE,Rheinland-Pfalz,Speyer,W. Europe Standard Time,false,3,1,postal_boundary,0
67166,Otterstadt,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,361
67167,Erpolzheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,481
67169,Kallstadt,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,500
67227,Frankenthal,DE,Rheinland-Pfalz,Frankenthal (Pfalz),W. Europe Standard Time,true,1,1,postal_boundary,2
67229,Gerolsheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,592
67240,Bobenheim-Roxheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3049
67245,Lambsheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2272
67246,Dirmstein,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1053
67251,Freinsheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1657
67256,Weisenheim am Sand,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1542
67258,Heßheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1107
67259,Beindersheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1000
67269,Grünstadt,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,3813
67271,Kindenheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,2
67273,Weisenheim am Berg,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,744
67278,Bockenheim an der Weinstraße,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,130
67280,Ebertsheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,37
67281,Kirchheim an der Weinstraße,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,758
67283,Obrigheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,0
67292,Kirchheimbolanden,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,2313
67294,Bischheim u.a.,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
67294,Bischheim u.a.,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,false,2,1,postal_boundary,0
67295,Bolanden,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,821
67297,Marnheim,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,611
67304,Eisenberg,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
67305,Ramsen,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,672
67307,Göllheim,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,1201
67308,Albisheim,DE,Rheinland-Pfalz,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,607
67310,Hettenleidelheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1063
67311,Tiefenthal,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,296
67316,Carlsberg,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,451
67317,Altleiningen,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,285
67319,Wattenheim,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,584
67346,Speyer,DE,Rheinland-Pfalz,Speyer,W. Europe Standard Time,true,1,1,postal_boundary,11681
67354,Römerberg,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2383
67360,Lingenfeld,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1828
67361,Freisbach,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,393
67363,Lustadt,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,1129
67365,Schwegenheim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,951
67366,Weingarten,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,0
67368,Westheim,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,3
67373,Dudenhofen,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2008
67374,Hanhofen,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,798
67376,Harthausen,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1105
67377,Gommersheim,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,571
67378,Zeiskam,DE,Rheinland-Pfalz,Landkreis Germersheim,W. Europe Standard Time,true,1,1,postal_boundary,717
67433,Neustadt an der Weinstraße,DE,Rheinland-Pfalz,Neustadt an der Weinstraße,W. Europe Standard Time,true,1,2,postal_boundary,5191
67434,Neustadt an der Weinstraße,DE,Rheinland-Pfalz,Neustadt an der Weinstraße,W. Europe Standard Time,true,1,3,postal_boundary,4811
67435,Neustadt an der Weinstraße,DE,Rheinland-Pfalz,Neustadt an der Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,5615
67454,Haßloch,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,6540
67459,Böhl-Iggelheim,DE,Rheinland-Pfalz,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3826
67466,Lambrecht,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1344
67468,Frankeneck,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,false,2,1,postal_boundary,349
67468,Frankenstein,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,474
67468,Neidenfels,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,false,3,1,postal_boundary,321
67471,Elmstein,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1182
67472,Esthal,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,527
67473,Lindenberg,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,468
67475,Weidenthal,DE,Rheinland-Pfalz,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,755
67480,Edenkoben,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1883
67482,Venningen,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,318
67483,Edesheim,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,804
67487,Maikammer,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,1326
67489,Kirrweiler,DE,Rheinland-Pfalz,Landkreis Südliche Weinstraße,W. Europe Standard Time,true,1,1,postal_boundary,425
67547,Worms,DE,Rheinland-Pfalz,Worms,W. Europe Standard Time,true,1,4,postal_boundary,4255
67549,Worms,DE,Rheinland-Pfalz,Worms,W. Europe Standard Time,true,1,1,postal_boundary,7668
67550,Worms,DE,Rheinland-Pfalz,Worms,W. Europe Standard Time,true,1,2,postal_boundary,4902
67551,Worms,DE,Rheinland-Pfalz,Worms,W. Europe Standard Time,true,1,3,postal_boundary,4332
67574,Osthofen,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,2753
67575,Eich,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1179
67577,Alsheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1018
67578,Gimbsheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1214
67580,Hamm,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1
67582,Mettenheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,568
67583,Guntersblum,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,1392
67585,Dorn-Dürkheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,373
67586,Hillesheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,266
67587,Wintersheim,DE,Rheinland-Pfalz,Landkreis Mainz-Bingen,W. Europe Standard Time,true,1,1,postal_boundary,130
67590,Monsheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1312
67591,Offstein,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,31
67592,Flörsheim-Dalsheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1195
67593,Bermersheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,false,2,1,postal_boundary,281
67593,Westhofen,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1827
67595,Bechtheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,709
67596,Dittelsheim-Heßloch,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,818
67598,Gundersheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,1123
67599,Gundheim,DE,Rheinland-Pfalz,Landkreis Alzey-Worms,W. Europe Standard Time,true,1,1,postal_boundary,524
67655,Kaiserslautern,DE,Rheinland-Pfalz,Kaiserslautern,W. Europe Standard Time,true,1,4,postal_boundary,4047
67657,Kaiserslautern,DE,Rheinland-Pfalz,Kaiserslautern,W. Europe Standard Time,true,1,5,postal_boundary,4014
67659,Kaiserslautern,DE,Rheinland-Pfalz,Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,6165
67661,Kaiserslautern,DE,Rheinland-Pfalz,Kaiserslautern,W. Europe Standard Time,true,1,2,postal_boundary,4593
67663,Kaiserslautern,DE,Rheinland-Pfalz,Kaiserslautern,W. Europe Standard Time,true,1,3,postal_boundary,4352
67677,Enkenbach-Alsenborn,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2618
67678,Mehlingen,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1483
67680,Neuhemsbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,81
67681,Sembach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,583
67685,Weilerbach u.a.,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
67686,Mackenbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1063
67688,Rodenbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1381
67691,Hochspeyer,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1758
67693,Fischbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,358
67693,Waldleiningen,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,false,2,1,postal_boundary,178
67697,Otterberg,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2134
67699,Schneckenhausen,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
67700,Niederkirchen,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,835
67701,Schallodenbach,DE,Rheinland-Pfalz,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,384
